"","Tanggal","Jumlah.Pengunjung"
"2950",2024-01-28,39.9954676183124
"2951",2024-01-29,39.9954698699505
"2952",2024-01-30,39.9954720896727
"2953",2024-01-31,39.9954742779314
"2954",2024-02-01,39.9954764351725
"2955",2024-02-02,39.9954785618357
"2956",2024-02-03,39.9954806583545
"2957",2024-02-04,39.9954827251561
"2958",2024-02-05,39.9954847626618
"2959",2024-02-06,39.9954867712867
"2960",2024-02-07,39.9954887514404
"2961",2024-02-08,39.9954907035263
"2962",2024-02-09,39.9954926279422
"2963",2024-02-10,39.9954945250805
"2964",2024-02-11,39.9954963953278
"2965",2024-02-12,39.9954982390651
"2966",2024-02-13,39.9955000566683
"2967",2024-02-14,39.9955018485079
"2968",2024-02-15,39.995503614949
"2969",2024-02-16,39.9955053563516
"2970",2024-02-17,39.9955070730706
"2971",2024-02-18,39.9955087654559
"2972",2024-02-19,39.9955104338525
"2973",2024-02-20,39.9955120786003
"2974",2024-02-21,39.9955137000346
"2975",2024-02-22,39.9955152984858
"2976",2024-02-23,39.9955168742797
"2977",2024-02-24,39.9955184277375
"2978",2024-02-25,39.9955199591757
"2979",2024-02-26,39.9955214689065
"2980",2024-02-27,39.9955229572376
"2981",2024-02-28,39.9955244244723
"2982",2024-02-29,39.9955258709096
"2983",2024-03-01,39.9955272968444
"2984",2024-03-02,39.9955287025671
"2985",2024-03-03,39.9955300883645
"2986",2024-03-04,39.9955314545187
"2987",2024-03-05,39.9955328013084
"2988",2024-03-06,39.995534129008
"2989",2024-03-07,39.9955354378881
"2990",2024-03-08,39.9955367282154
"2991",2024-03-09,39.9955380002529
"2992",2024-03-10,39.9955392542598
"2993",2024-03-11,39.9955404904918
"2994",2024-03-12,39.9955417092008
"2995",2024-03-13,39.9955429106352
"2996",2024-03-14,39.9955440950398
"2997",2024-03-15,39.995545262656
"2998",2024-03-16,39.9955464137218
"2999",2024-03-17,39.9955475484717
"3000",2024-03-18,39.9955486671372
"3001",2024-03-19,39.995549769946
"3002",2024-03-20,39.9955508571231
"3003",2024-03-21,39.9955519288899
"3004",2024-03-22,39.9955529854649
"3005",2024-03-23,39.9955540270635
"3006",2024-03-24,39.9955550538979
"3007",2024-03-25,39.9955560661774
"3008",2024-03-26,39.9955570641084
"3009",2024-03-27,39.9955580478941
"3010",2024-03-28,39.9955590177351
"3011",2024-03-29,39.9955599738291
"3012",2024-03-30,39.9955609163708
"3013",2024-03-31,39.9955618455525
"3014",2024-04-01,39.9955627615635
"3015",2024-04-02,39.9955636645904
"3016",2024-04-03,39.9955645548174
"3017",2024-04-04,39.9955654324258
"3018",2024-04-05,39.9955662975946
"3019",2024-04-06,39.9955671504999
"3020",2024-04-07,39.9955679913157
"3021",2024-04-08,39.9955688202134
"3022",2024-04-09,39.9955696373618
"3023",2024-04-10,39.9955704429275
"3024",2024-04-11,39.9955712370747
"3025",2024-04-12,39.9955720199653
"3026",2024-04-13,39.9955727917587
"3027",2024-04-14,39.9955735526123
"3028",2024-04-15,39.9955743026812
"3029",2024-04-16,39.9955750421182
"3030",2024-04-17,39.995575771074
"3031",2024-04-18,39.9955764896972
"3032",2024-04-19,39.9955771981342
"3033",2024-04-20,39.9955778965295
"3034",2024-04-21,39.9955785850254
"3035",2024-04-22,39.9955792637622
"3036",2024-04-23,39.9955799328782
"3037",2024-04-24,39.9955805925097
"3038",2024-04-25,39.9955812427914
"3039",2024-04-26,39.9955818838555
"3040",2024-04-27,39.9955825158329
"3041",2024-04-28,39.9955831388523
"3042",2024-04-29,39.9955837530407
"3043",2024-04-30,39.9955843585233
"3044",2024-05-01,39.9955849554234
"3045",2024-05-02,39.9955855438627
"3046",2024-05-03,39.9955861239612
"3047",2024-05-04,39.9955866958371
"3048",2024-05-05,39.9955872596069
"3049",2024-05-06,39.9955878153855
"3050",2024-05-07,39.9955883632862
"3051",2024-05-08,39.9955889034207
"3052",2024-05-09,39.9955894358991
"3053",2024-05-10,39.9955899608297
"3054",2024-05-11,39.9955904783198
"3055",2024-05-12,39.9955909884747
"3056",2024-05-13,39.9955914913983
"3057",2024-05-14,39.9955919871933
"3058",2024-05-15,39.9955924759606
"3059",2024-05-16,39.9955929577998
"3060",2024-05-17,39.9955934328092
"3061",2024-05-18,39.9955939010856
"3062",2024-05-19,39.9955943627243
"3063",2024-05-20,39.9955948178196
"3064",2024-05-21,39.9955952664641
"3065",2024-05-22,39.9955957087492
"3066",2024-05-23,39.9955961447652
"3067",2024-05-24,39.9955965746009
"3068",2024-05-25,39.9955969983438
"3069",2024-05-26,39.9955974160804
"3070",2024-05-27,39.9955978278957
"3071",2024-05-28,39.9955982338738
"3072",2024-05-29,39.9955986340973
"3073",2024-05-30,39.9955990286478
"3074",2024-05-31,39.9955994176058
"3075",2024-06-01,39.9955998010504
"3076",2024-06-02,39.99560017906
"3077",2024-06-03,39.9956005517114
"3078",2024-06-04,39.9956009190806
"3079",2024-06-05,39.9956012812426
"3080",2024-06-06,39.9956016382711
"3081",2024-06-07,39.9956019902388
"3082",2024-06-08,39.9956023372176
"3083",2024-06-09,39.9956026792781
"3084",2024-06-10,39.9956030164901
"3085",2024-06-11,39.9956033489223
"3086",2024-06-12,39.9956036766424
"3087",2024-06-13,39.9956039997172
"3088",2024-06-14,39.9956043182126
"3089",2024-06-15,39.9956046321934
"3090",2024-06-16,39.9956049417237
"3091",2024-06-17,39.9956052468666
"3092",2024-06-18,39.9956055476842
"3093",2024-06-19,39.9956058442379
"3094",2024-06-20,39.995606136588
"3095",2024-06-21,39.9956064247943
"3096",2024-06-22,39.9956067089153
"3097",2024-06-23,39.9956069890091
"3098",2024-06-24,39.9956072651326
"3099",2024-06-25,39.9956075373422
"3100",2024-06-26,39.9956078056934
"3101",2024-06-27,39.9956080702409
"3102",2024-06-28,39.9956083310385
"3103",2024-06-29,39.9956085881394
"3104",2024-06-30,39.995608841596
"3105",2024-07-01,39.99560909146
"3106",2024-07-02,39.9956093377823
"3107",2024-07-03,39.9956095806131
"3108",2024-07-04,39.9956098200019
"3109",2024-07-05,39.9956100559975
"3110",2024-07-06,39.9956102886479
"3111",2024-07-07,39.9956105180006
"3112",2024-07-08,39.9956107441024
"3113",2024-07-09,39.9956109669992
"3114",2024-07-10,39.9956111867366
"3115",2024-07-11,39.9956114033593
"3116",2024-07-12,39.9956116169116
"3117",2024-07-13,39.9956118274367
"3118",2024-07-14,39.9956120349779
"3119",2024-07-15,39.9956122395772
"3120",2024-07-16,39.9956124412764
"3121",2024-07-17,39.9956126401166
"3122",2024-07-18,39.9956128361383
"3123",2024-07-19,39.9956130293816
"3124",2024-07-20,39.9956132198857
"3125",2024-07-21,39.9956134076894
"3126",2024-07-22,39.9956135928312
"3127",2024-07-23,39.9956137753487
"3128",2024-07-24,39.995613955279
"3129",2024-07-25,39.995614132659
"3130",2024-07-26,39.9956143075246
"3131",2024-07-27,39.9956144799116
"3132",2024-07-28,39.9956146498551
"3133",2024-07-29,39.9956148173898
"3134",2024-07-30,39.9956149825497
"3135",2024-07-31,39.9956151453686
"3136",2024-08-01,39.9956153058795
"3137",2024-08-02,39.9956154641153
"3138",2024-08-03,39.9956156201082
"3139",2024-08-04,39.99561577389
"3140",2024-08-05,39.9956159254919
"3141",2024-08-06,39.995616074945
"3142",2024-08-07,39.9956162222797
"3143",2024-08-08,39.9956163675259
"3144",2024-08-09,39.9956165107134
"3145",2024-08-10,39.9956166518712
"3146",2024-08-11,39.9956167910282
"3147",2024-08-12,39.9956169282128
"3148",2024-08-13,39.9956170634527
"3149",2024-08-14,39.9956171967758
"3150",2024-08-15,39.995617328209
"3151",2024-08-16,39.9956174577792
"3152",2024-08-17,39.9956175855128
"3153",2024-08-18,39.9956177114359
"3154",2024-08-19,39.9956178355741
"3155",2024-08-20,39.9956179579526
"3156",2024-08-21,39.9956180785965
"3157",2024-08-22,39.9956181975304
"3158",2024-08-23,39.9956183147784
"3159",2024-08-24,39.9956184303644
"3160",2024-08-25,39.9956185443121
"3161",2024-08-26,39.9956186566447
"3162",2024-08-27,39.9956187673849
"3163",2024-08-28,39.9956188765555
"3164",2024-08-29,39.9956189841786
"3165",2024-08-30,39.9956190902763
"3166",2024-08-31,39.99561919487
"3167",2024-09-01,39.9956192979812
"3168",2024-09-02,39.9956193996308
"3169",2024-09-03,39.9956194998396
"3170",2024-09-04,39.995619598628
"3171",2024-09-05,39.9956196960161
"3172",2024-09-06,39.9956197920238
"3173",2024-09-07,39.9956198866706
"3174",2024-09-08,39.9956199799758
"3175",2024-09-09,39.9956200719584
"3176",2024-09-10,39.9956201626373
"3177",2024-09-11,39.9956202520308
"3178",2024-09-12,39.9956203401573
"3179",2024-09-13,39.9956204270345
"3180",2024-09-14,39.9956205126803
"3181",2024-09-15,39.9956205971122
"3182",2024-09-16,39.9956206803472
"3183",2024-09-17,39.9956207624025
"3184",2024-09-18,39.9956208432946
"3185",2024-09-19,39.9956209230401
"3186",2024-09-20,39.9956210016553
"3187",2024-09-21,39.9956210791561
"3188",2024-09-22,39.9956211555584
"3189",2024-09-23,39.9956212308778
"3190",2024-09-24,39.9956213051295
"3191",2024-09-25,39.9956213783287
"3192",2024-09-26,39.9956214504904
"3193",2024-09-27,39.9956215216292
"3194",2024-09-28,39.9956215917597
"3195",2024-09-29,39.995621660896
"3196",2024-09-30,39.9956217290525
"3197",2024-10-01,39.9956217962428
"3198",2024-10-02,39.9956218624807
"3199",2024-10-03,39.9956219277798
"3200",2024-10-04,39.9956219921532
"3201",2024-10-05,39.9956220556142
"3202",2024-10-06,39.9956221181757
"3203",2024-10-07,39.9956221798504
"3204",2024-10-08,39.9956222406508
"3205",2024-10-09,39.9956223005895
"3206",2024-10-10,39.9956223596785
"3207",2024-10-11,39.99562241793
"3208",2024-10-12,39.9956224753558
"3209",2024-10-13,39.9956225319677
"3210",2024-10-14,39.995622587777
"3211",2024-10-15,39.9956226427953
"3212",2024-10-16,39.9956226970338
"3213",2024-10-17,39.9956227505034
"3214",2024-10-18,39.9956228032152
"3215",2024-10-19,39.9956228551797
"3216",2024-10-20,39.9956229064077
"3217",2024-10-21,39.9956229569096
"3218",2024-10-22,39.9956230066956
"3219",2024-10-23,39.995623055776
"3220",2024-10-24,39.9956231041606
"3221",2024-10-25,39.9956231518594
"3222",2024-10-26,39.9956231988821
"3223",2024-10-27,39.9956232452383
"3224",2024-10-28,39.9956232909374
"3225",2024-10-29,39.9956233359887
"3226",2024-10-30,39.9956233804015
"3227",2024-10-31,39.9956234241847
"3228",2024-11-01,39.9956234673473
"3229",2024-11-02,39.9956235098981
"3230",2024-11-03,39.9956235518458
"3231",2024-11-04,39.9956235931989
"3232",2024-11-05,39.9956236339658
"3233",2024-11-06,39.9956236741548
"3234",2024-11-07,39.9956237137743
"3235",2024-11-08,39.9956237528321
"3236",2024-11-09,39.9956237913363
"3237",2024-11-10,39.9956238292947
"3238",2024-11-11,39.9956238667151
"3239",2024-11-12,39.995623903605
"3240",2024-11-13,39.9956239399721
"3241",2024-11-14,39.9956239758236
"3242",2024-11-15,39.995624011167
"3243",2024-11-16,39.9956240460094
"3244",2024-11-17,39.995624080358
"3245",2024-11-18,39.9956241142197
"3246",2024-11-19,39.9956241476013
"3247",2024-11-20,39.9956241805099
"3248",2024-11-21,39.9956242129519
"3249",2024-11-22,39.9956242449341
"3250",2024-11-23,39.995624276463
"3251",2024-11-24,39.995624307545
"3252",2024-11-25,39.9956243381864
"3253",2024-11-26,39.9956243683935
"3254",2024-11-27,39.9956243981724
"3255",2024-11-28,39.9956244275291
"3256",2024-11-29,39.9956244564698
"3257",2024-11-30,39.9956244850003
"3258",2024-12-01,39.9956245131263
"3259",2024-12-02,39.9956245408537
"3260",2024-12-03,39.9956245681881
"3261",2024-12-04,39.995624595135
"3262",2024-12-05,39.9956246216999
"3263",2024-12-06,39.9956246478883
"3264",2024-12-07,39.9956246737055
"3265",2024-12-08,39.9956246991567
"3266",2024-12-09,39.9956247242472
"3267",2024-12-10,39.9956247489821
"3268",2024-12-11,39.9956247733663
"3269",2024-12-12,39.9956247974049
"3270",2024-12-13,39.9956248211028
"3271",2024-12-14,39.9956248444647
"3272",2024-12-15,39.9956248674955
"3273",2024-12-16,39.9956248901999
"3274",2024-12-17,39.9956249125824
"3275",2024-12-18,39.9956249346477
"3276",2024-12-19,39.9956249564002
"3277",2024-12-20,39.9956249778444
"3278",2024-12-21,39.9956249989846
"3279",2024-12-22,39.9956250198252
"3280",2024-12-23,39.9956250403703
"3281",2024-12-24,39.9956250606243
"3282",2024-12-25,39.9956250805911
"3283",2024-12-26,39.9956251002749
"3284",2024-12-27,39.9956251196798
"3285",2024-12-28,39.9956251388095
"3286",2024-12-29,39.9956251576681
"3287",2024-12-30,39.9956251762594
"3288",2024-12-31,39.9956251945872
"3289",2025-01-01,39.9956252126552
"3290",2025-01-02,39.9956252304671
"3291",2025-01-03,39.9956252480265
"3292",2025-01-04,39.995625265337
"3293",2025-01-05,39.9956252824021
"3294",2025-01-06,39.9956252992254
"3295",2025-01-07,39.9956253158102
"3296",2025-01-08,39.9956253321599
"3297",2025-01-09,39.9956253482778
"3298",2025-01-10,39.9956253641673
"3299",2025-01-11,39.9956253798316
"3300",2025-01-12,39.9956253952738
"3301",2025-01-13,39.9956254104972
"3302",2025-01-14,39.9956254255048
"3303",2025-01-15,39.9956254402996
"3304",2025-01-16,39.9956254548847
"3305",2025-01-17,39.9956254692631
"3306",2025-01-18,39.9956254834377
"3307",2025-01-19,39.9956254974114
"3308",2025-01-20,39.995625511187
"3309",2025-01-21,39.9956255247673
"3310",2025-01-22,39.9956255381551
"3311",2025-01-23,39.9956255513532
"3312",2025-01-24,39.9956255643642
"3313",2025-01-25,39.9956255771908
"3314",2025-01-26,39.9956255898355
"3315",2025-01-27,39.9956256023011
"3316",2025-01-28,39.9956256145899
"3317",2025-01-29,39.9956256267045
"3318",2025-01-30,39.9956256386475
"3319",2025-01-31,39.9956256504211
"3320",2025-02-01,39.9956256620279
"3321",2025-02-02,39.9956256734701
"3322",2025-02-03,39.9956256847501
"3323",2025-02-04,39.9956256958703
"3324",2025-02-05,39.9956257068328
"3325",2025-02-06,39.99562571764
"3326",2025-02-07,39.9956257282939
"3327",2025-02-08,39.9956257387969
"3328",2025-02-09,39.995625749151
"3329",2025-02-10,39.9956257593583
"3330",2025-02-11,39.9956257694209
"3331",2025-02-12,39.9956257793409
"3332",2025-02-13,39.9956257891202
"3333",2025-02-14,39.995625798761
"3334",2025-02-15,39.9956258082651
"3335",2025-02-16,39.9956258176345
"3336",2025-02-17,39.9956258268711
"3337",2025-02-18,39.9956258359767
"3338",2025-02-19,39.9956258449533
"3339",2025-02-20,39.9956258538027
"3340",2025-02-21,39.9956258625266
"3341",2025-02-22,39.9956258711269
"3342",2025-02-23,39.9956258796052
"3343",2025-02-24,39.9956258879634
"3344",2025-02-25,39.9956258962031
"3345",2025-02-26,39.995625904326
"3346",2025-02-27,39.9956259123338
"3347",2025-02-28,39.995625920228
"3348",2025-03-01,39.9956259280104
"3349",2025-03-02,39.9956259356825
"3350",2025-03-03,39.9956259432458
"3351",2025-03-04,39.9956259507019
"3352",2025-03-05,39.9956259580523
"3353",2025-03-06,39.9956259652985
"3354",2025-03-07,39.995625972442
"3355",2025-03-08,39.9956259794843
"3356",2025-03-09,39.9956259864267
"3357",2025-03-10,39.9956259932708
"3358",2025-03-11,39.9956260000178
"3359",2025-03-12,39.9956260066692
"3360",2025-03-13,39.9956260132263
"3361",2025-03-14,39.9956260196904
"3362",2025-03-15,39.995626026063
"3363",2025-03-16,39.9956260323452
"3364",2025-03-17,39.9956260385383
"3365",2025-03-18,39.9956260446437
"3366",2025-03-19,39.9956260506625
"3367",2025-03-20,39.9956260565961
"3368",2025-03-21,39.9956260624455
"3369",2025-03-22,39.995626068212
"3370",2025-03-23,39.9956260738967
"3371",2025-03-24,39.9956260795009
"3372",2025-03-25,39.9956260850257
"3373",2025-03-26,39.9956260904721
"3374",2025-03-27,39.9956260958414
"3375",2025-03-28,39.9956261011345
"3376",2025-03-29,39.9956261063526
"3377",2025-03-30,39.9956261114967
"3378",2025-03-31,39.995626116568
"3379",2025-04-01,39.9956261215673
"3380",2025-04-02,39.9956261264958
"3381",2025-04-03,39.9956261313544
"3382",2025-04-04,39.9956261361441
"3383",2025-04-05,39.995626140866
"3384",2025-04-06,39.9956261455209
"3385",2025-04-07,39.9956261501099
"3386",2025-04-08,39.9956261546338
"3387",2025-04-09,39.9956261590935
"3388",2025-04-10,39.9956261634901
"3389",2025-04-11,39.9956261678244
"3390",2025-04-12,39.9956261720972
"3391",2025-04-13,39.9956261763094
"3392",2025-04-14,39.9956261804619
"3393",2025-04-15,39.9956261845556
"3394",2025-04-16,39.9956261885913
"3395",2025-04-17,39.9956261925697
"3396",2025-04-18,39.9956261964917
"3397",2025-04-19,39.9956262003582
"3398",2025-04-20,39.9956262041699
"3399",2025-04-21,39.9956262079275
"3400",2025-04-22,39.9956262116319
"3401",2025-04-23,39.9956262152837
"3402",2025-04-24,39.9956262188838
"3403",2025-04-25,39.9956262224329
"3404",2025-04-26,39.9956262259316
"3405",2025-04-27,39.9956262293808
"3406",2025-04-28,39.995626232781
"3407",2025-04-29,39.9956262361331
"3408",2025-04-30,39.9956262394377
"3409",2025-05-01,39.9956262426954
"3410",2025-05-02,39.9956262459069
"3411",2025-05-03,39.995626249073
"3412",2025-05-04,39.9956262521941
"3413",2025-05-05,39.995626255271
"3414",2025-05-06,39.9956262583043
"3415",2025-05-07,39.9956262612946
"3416",2025-05-08,39.9956262642425
"3417",2025-05-09,39.9956262671486
"3418",2025-05-10,39.9956262700136
"3419",2025-05-11,39.9956262728379
"3420",2025-05-12,39.9956262756222
"3421",2025-05-13,39.995626278367
"3422",2025-05-14,39.9956262810729
"3423",2025-05-15,39.9956262837405
"3424",2025-05-16,39.9956262863702
"3425",2025-05-17,39.9956262889627
"3426",2025-05-18,39.9956262915184
"3427",2025-05-19,39.9956262940379
"3428",2025-05-20,39.9956262965217
"3429",2025-05-21,39.9956262989703
"3430",2025-05-22,39.9956263013842
"3431",2025-05-23,39.9956263037638
"3432",2025-05-24,39.9956263061097
"3433",2025-05-25,39.9956263084224
"3434",2025-05-26,39.9956263107023
"3435",2025-05-27,39.9956263129499
"3436",2025-05-28,39.9956263151656
"3437",2025-05-29,39.9956263173499
"3438",2025-05-30,39.9956263195033
"3439",2025-05-31,39.9956263216261
"3440",2025-06-01,39.9956263237188
"3441",2025-06-02,39.9956263257819
"3442",2025-06-03,39.9956263278157
"3443",2025-06-04,39.9956263298207
"3444",2025-06-05,39.9956263317973
"3445",2025-06-06,39.9956263337459
"3446",2025-06-07,39.9956263356668
"3447",2025-06-08,39.9956263375606
"3448",2025-06-09,39.9956263394274
"3449",2025-06-10,39.9956263412678
"3450",2025-06-11,39.9956263430822
"3451",2025-06-12,39.9956263448708
"3452",2025-06-13,39.995626346634
"3453",2025-06-14,39.9956263483723
"3454",2025-06-15,39.9956263500859
"3455",2025-06-16,39.9956263517752
"3456",2025-06-17,39.9956263534406
"3457",2025-06-18,39.9956263550824
"3458",2025-06-19,39.9956263567009
"3459",2025-06-20,39.9956263582965
"3460",2025-06-21,39.9956263598694
"3461",2025-06-22,39.9956263614201
"3462",2025-06-23,39.9956263629488
"3463",2025-06-24,39.9956263644558
"3464",2025-06-25,39.9956263659414
"3465",2025-06-26,39.995626367406
"3466",2025-06-27,39.9956263688498
"3467",2025-06-28,39.9956263702732
"3468",2025-06-29,39.9956263716764
"3469",2025-06-30,39.9956263730597
"3470",2025-07-01,39.9956263744234
"3471",2025-07-02,39.9956263757677
"3472",2025-07-03,39.9956263770931
"3473",2025-07-04,39.9956263783996
"3474",2025-07-05,39.9956263796876
"3475",2025-07-06,39.9956263809573
"3476",2025-07-07,39.9956263822091
"3477",2025-07-08,39.9956263834431
"3478",2025-07-09,39.9956263846596
"3479",2025-07-10,39.9956263858588
"3480",2025-07-11,39.9956263870411
"3481",2025-07-12,39.9956263882066
"3482",2025-07-13,39.9956263893556
"3483",2025-07-14,39.9956263904883
"3484",2025-07-15,39.995626391605
"3485",2025-07-16,39.9956263927058
"3486",2025-07-17,39.995626393791
"3487",2025-07-18,39.9956263948608
"3488",2025-07-19,39.9956263959155
"3489",2025-07-20,39.9956263969552
"3490",2025-07-21,39.9956263979802
"3491",2025-07-22,39.9956263989907
"3492",2025-07-23,39.9956263999868
"3493",2025-07-24,39.9956264009688
"3494",2025-07-25,39.9956264019369
"3495",2025-07-26,39.9956264028913
"3496",2025-07-27,39.9956264038321
"3497",2025-07-28,39.9956264047596
"3498",2025-07-29,39.995626405674
"3499",2025-07-30,39.9956264065754
"3500",2025-07-31,39.995626407464
"3501",2025-08-01,39.99562640834
"3502",2025-08-02,39.9956264092036
"3503",2025-08-03,39.995626410055
"3504",2025-08-04,39.9956264108943
"3505",2025-08-05,39.9956264117217
"3506",2025-08-06,39.9956264125374
"3507",2025-08-07,39.9956264133415
"3508",2025-08-08,39.9956264141342
"3509",2025-08-09,39.9956264149157
"3510",2025-08-10,39.9956264156861
"3511",2025-08-11,39.9956264164456
"3512",2025-08-12,39.9956264171943
"3513",2025-08-13,39.9956264179324
"3514",2025-08-14,39.99562641866
"3515",2025-08-15,39.9956264193773
"3516",2025-08-16,39.9956264200845
"3517",2025-08-17,39.9956264207816
"3518",2025-08-18,39.9956264214689
"3519",2025-08-19,39.9956264221464
"3520",2025-08-20,39.9956264228143
"3521",2025-08-21,39.9956264234728
"3522",2025-08-22,39.9956264241219
"3523",2025-08-23,39.9956264247618
"3524",2025-08-24,39.9956264253926
"3525",2025-08-25,39.9956264260145
"3526",2025-08-26,39.9956264266276
"3527",2025-08-27,39.995626427232
"3528",2025-08-28,39.9956264278278
"3529",2025-08-29,39.9956264284152
"3530",2025-08-30,39.9956264289942
"3531",2025-08-31,39.9956264295651
"3532",2025-09-01,39.9956264301278
"3533",2025-09-02,39.9956264306826
"3534",2025-09-03,39.9956264312295
"3535",2025-09-04,39.9956264317687
"3536",2025-09-05,39.9956264323002
"3537",2025-09-06,39.9956264328242
"3538",2025-09-07,39.9956264333407
"3539",2025-09-08,39.99562643385
"3540",2025-09-09,39.995626434352
"3541",2025-09-10,39.9956264348469
"3542",2025-09-11,39.9956264353348
"3543",2025-09-12,39.9956264358157
"3544",2025-09-13,39.9956264362899
"3545",2025-09-14,39.9956264367573
"3546",2025-09-15,39.9956264372181
"3547",2025-09-16,39.9956264376724
"3548",2025-09-17,39.9956264381202
"3549",2025-09-18,39.9956264385617
"3550",2025-09-19,39.995626438997
"3551",2025-09-20,39.995626439426
"3552",2025-09-21,39.995626439849
"3553",2025-09-22,39.995626440266
"3554",2025-09-23,39.9956264406771
"3555",2025-09-24,39.9956264410823
"3556",2025-09-25,39.9956264414818
"3557",2025-09-26,39.9956264418756
"3558",2025-09-27,39.9956264422639
"3559",2025-09-28,39.9956264426467
"3560",2025-09-29,39.995626443024
"3561",2025-09-30,39.995626443396
"3562",2025-10-01,39.9956264437627
"3563",2025-10-02,39.9956264441242
"3564",2025-10-03,39.9956264444806
"3565",2025-10-04,39.9956264448319
"3566",2025-10-05,39.9956264451782
"3567",2025-10-06,39.9956264455197
"3568",2025-10-07,39.9956264458563
"3569",2025-10-08,39.9956264461881
"3570",2025-10-09,39.9956264465153
"3571",2025-10-10,39.9956264468377
"3572",2025-10-11,39.9956264471557
"3573",2025-10-12,39.9956264474691
"3574",2025-10-13,39.9956264477781
"3575",2025-10-14,39.9956264480826
"3576",2025-10-15,39.9956264483829
"3577",2025-10-16,39.9956264486789
"3578",2025-10-17,39.9956264489708
"3579",2025-10-18,39.9956264492585
"3580",2025-10-19,39.9956264495421
"3581",2025-10-20,39.9956264498216
"3582",2025-10-21,39.9956264500973
"3583",2025-10-22,39.995626450369
"3584",2025-10-23,39.9956264506369
"3585",2025-10-24,39.9956264509009
"3586",2025-10-25,39.9956264511613
"3587",2025-10-26,39.9956264514179
"3588",2025-10-27,39.9956264516709
"3589",2025-10-28,39.9956264519203
"3590",2025-10-29,39.9956264521662
"3591",2025-10-30,39.9956264524086
"3592",2025-10-31,39.9956264526475
"3593",2025-11-01,39.9956264528831
"3594",2025-11-02,39.9956264531153
"3595",2025-11-03,39.9956264533443
"3596",2025-11-04,39.99562645357
"3597",2025-11-05,39.9956264537925
"3598",2025-11-06,39.9956264540118
"3599",2025-11-07,39.995626454228
"3600",2025-11-08,39.9956264544412
"3601",2025-11-09,39.9956264546514
"3602",2025-11-10,39.9956264548585
"3603",2025-11-11,39.9956264550627
"3604",2025-11-12,39.9956264552641
"3605",2025-11-13,39.9956264554626
"3606",2025-11-14,39.9956264556582
"3607",2025-11-15,39.9956264558511
"3608",2025-11-16,39.9956264560413
"3609",2025-11-17,39.9956264562288
"3610",2025-11-18,39.9956264564136
"3611",2025-11-19,39.9956264565958
"3612",2025-11-20,39.9956264567754
"3613",2025-11-21,39.9956264569524
"3614",2025-11-22,39.995626457127
"3615",2025-11-23,39.995626457299
"3616",2025-11-24,39.9956264574687
"3617",2025-11-25,39.9956264576359
"3618",2025-11-26,39.9956264578008
"3619",2025-11-27,39.9956264579633
"3620",2025-11-28,39.9956264581235
"3621",2025-11-29,39.9956264582815
"3622",2025-11-30,39.9956264584372
"3623",2025-12-01,39.9956264585907
"3624",2025-12-02,39.995626458742
"3625",2025-12-03,39.9956264588912
"3626",2025-12-04,39.9956264590383
"3627",2025-12-05,39.9956264591832
"3628",2025-12-06,39.9956264593262
"3629",2025-12-07,39.9956264594671
"3630",2025-12-08,39.995626459606
"3631",2025-12-09,39.9956264597429
"3632",2025-12-10,39.9956264598779
"3633",2025-12-11,39.995626460011
"3634",2025-12-12,39.9956264601422
"3635",2025-12-13,39.9956264602715
"3636",2025-12-14,39.995626460399
"3637",2025-12-15,39.9956264605247
"3638",2025-12-16,39.9956264606487
"3639",2025-12-17,39.9956264607708
"3640",2025-12-18,39.9956264608912
"3641",2025-12-19,39.99562646101
"3642",2025-12-20,39.995626461127
"3643",2025-12-21,39.9956264612424
"3644",2025-12-22,39.9956264613561
"3645",2025-12-23,39.9956264614682
"3646",2025-12-24,39.9956264615788
"3647",2025-12-25,39.9956264616878
"3648",2025-12-26,39.9956264617952
"3649",2025-12-27,39.9956264619011
"3650",2025-12-28,39.9956264620055
"3651",2025-12-29,39.9956264621084
"3652",2025-12-30,39.9956264622099
"3653",2025-12-31,39.9956264623099
"3654",2026-01-01,39.9956264624085
"3655",2026-01-02,39.9956264625057
"3656",2026-01-03,39.9956264626016
"3657",2026-01-04,39.9956264626961
"3658",2026-01-05,39.9956264627892
"3659",2026-01-06,39.995626462881
"3660",2026-01-07,39.9956264629715
"3661",2026-01-08,39.9956264630608
"3662",2026-01-09,39.9956264631487
"3663",2026-01-10,39.9956264632354
"3664",2026-01-11,39.9956264633209
"3665",2026-01-12,39.9956264634052
"3666",2026-01-13,39.9956264634883
"3667",2026-01-14,39.9956264635702
"3668",2026-01-15,39.995626463651
"3669",2026-01-16,39.9956264637306
"3670",2026-01-17,39.995626463809
"3671",2026-01-18,39.9956264638864
"3672",2026-01-19,39.9956264639627
"3673",2026-01-20,39.9956264640378
"3674",2026-01-21,39.995626464112
"3675",2026-01-22,39.995626464185
"3676",2026-01-23,39.9956264642571
"3677",2026-01-24,39.9956264643281
"3678",2026-01-25,39.9956264643981
"3679",2026-01-26,39.9956264644671
"3680",2026-01-27,39.9956264645351
"3681",2026-01-28,39.9956264646022
"3682",2026-01-29,39.9956264646683
"3683",2026-01-30,39.9956264647335
"3684",2026-01-31,39.9956264647977
"3685",2026-02-01,39.9956264648611
"3686",2026-02-02,39.9956264649235
"3687",2026-02-03,39.9956264649851
"3688",2026-02-04,39.9956264650458
